review_id,author,rating,review_date,raw_date,likes,profile_url,profile_picture,user_images,text_en,text_ru,owner_response_en,created_date,last_modified,is_deleted
Ci9DQUlRQUNvZENodHljRjlvT25BMVlrMVFRbFJrTTB4cVMxSnBXV2RUUXpOS05FRRAB,Bangie Poper,0.0,2025-12-12T08:50:41+00:00,"5 bulan lalu di
Google",0,https://www.google.com/maps/contrib/106370327781349202584/reviews?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVXBq2YPZA1RcRlIX2XLoJ86GDYsbxdBzUuwbd6-XukHtCSC5I=w36-h36-p-rp-mo-ba5-br100,,There is nothing smart in not having any ventilation in the room apart from the window which doesn't have a mosquito net.,,"Dear Mr. Rona 
Thank you for your review, however after checking the list of guest  we could not find your name as our guest and I remember that at onr sunday afternoon there is somebody who.come and have a quick view of our room. Of, ypu havr not stay with us  why are judging only based on a couple of minutes visit.
FyI, there is no need of mosquito nrt as the weatjer is cold and almost no mostquito. In 5 years we operate, there is no report of our guests being disturb by mosquito whether at night ot in the morning. It is a mountain side with 14 degree celcius. 
As for ventilation, at the bathroom  there is exhaust and at the room there is windows and you do not need to open the window at night as temperature will drop sometimes to 11 celcius degree, there is enough ventilation yo breatj from the door. 
Thatnis why, we suggest you to try to stay first before you give a review so that ypu could give a good guidance to others and not only based on a few minute visit. 
Thank you
CsS management",2026-05-11T08:50:41.577743+00:00,2026-05-11T08:50:41.577743+00:00,0
ChZDSUhNMG9nS0VJQ0FnTURvdDhIUWVnEAE,206felix,0.0,2024-05-11T08:50:40+00:00,"2 tahun lalu di
Tripadvisor",0,https://www.tripadvisor.de/ShowUserReviews-g14918109-d25214135-r911819141?m=68573&staydates=2026_05_11_2026_05_12&uguests=1_2_0&supdv=desktop&supuc=ID&supul=id,https://lh3.googleusercontent.com/local-reviews/AJMZ0QeWB0GIG9gGd6g9zDFXwjE9TRuKRtAO6HvwA5jEdK_CrOJXcVxp8esjQRYTFMjay2JK=w36-h36-p-rp-br100,,"Cooles Konzept. Man schläft in Schiffscontainern. Alles war sehr sauber und gepflegt. Definitiv eine Wohlfühloase. Auch warmes Wasser gibt es hier. |Tagsüber heizen sich die Container durch die Sonne auf und abends nachts kühlen diese sehr stark aus. Nachts kann er bis auf 10 Grad abkühlen. Tagsüber hat es zwischen 20 und 25 Grad. Sobald die Sonne weg ist, wird es im Norden sehr frisch! Warme Kleidung ist sehr zu empfehlen. |Das Personal war sehr hilfsbereit. Dennoch gab es mit Englisch schwierig. Übersetzungsapp sehr zu empfehlen.|Es ist ein sehr schöne und wenig touristische Region Balis. Ohne Roller ist man dort etwas verloren. Diese können auch in der Unterkunft für 150 k pro Tag gemietet werden.|In dieser Region kann man einiges unternehmen. Lohnt sich!",,,2026-05-11T08:50:40.855332+00:00,2026-05-11T08:50:40.855332+00:00,0
ChdDSUhNMG9nS0VJQ0FnSURyMjVLMmpnRRAB,Alex Fortanier,0.0,2025-05-11T08:50:39+00:00,"setahun lalu di
Google",0,https://www.google.com/maps/contrib/105999389697785291089/reviews?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXdo_PkFsQT453Js1-MNA7GFQfSfa5sg52ZG5BR6lXoiQfTdCtkZQ=w36-h36-p-rp-mo-ba3-br100,https://lh3.googleusercontent.com/grass-cs/ANxoTn2XNWkkkE-9kgDpbv9R_vVcvJiBXRfafbEMqTg_SVcGHOKEdKqDVt2_XanScNdsegJalXp1sR_3EzKi1XIMFWw_3crejmTzyxJSGUh-laQP4lzo4Bgjy2iPH80hisoDjGHo6P_q=w300-h225-p-k-no;https://lh3.googleusercontent.com/grass-cs/ANxoTn3r8DEdR_oq1ZI2sb9pUZxceTcZRYZMAraMWt5VmEkBcDpVOMdlQZQ9cvFmKJFvEhq5A2T1fTqGLON0rAvb46jKmZd1EmNbYhJwso49Z1YchHZaB1fIBUKFYPFfP8TWveMpPlOygQ=w300-h225-p-k-no;https://lh3.googleusercontent.com/grass-cs/ANxoTn0-yU6dAkYRSOfUp98Ywxdy67Scu-SDSC_o91esFW_Blm-HdD5ShCPI2iUwHDITs9HUIBbk81EzAwYKIIKPRc-pxBrLWgScy5NXIUvpLVDKZ9p5iTaIFNYGxninCdpule-6kuc=w300-h225-p-k-no;https://lh3.googleusercontent.com/grass-cs/ANxoTn17HCJv8cPQJ0npl5EWUESAft4wKRAduwb-dvHZnzlMxFa6dJEclD1_wZ2LJJAbmsVqeKaR9bl1ONB4ml5O4YkKyGPTIEo35yYixVWQzEvMw8Tpx-TWDGgWhE2T4LzCNjLAQiuwtw=w300-h225-p-k-no,"Our family had a great stay at Container Smart Stay (CSS) in Bedugul! The concept of staying in converted shipping containers really fascinated and excited our kids. To be honest, it exceeded our expectations in every way.

The containers were spotlessly clean and incredibly comfortable, with great high-pressure showers and plenty of hot water. The view overlooking the lake in the distance was simply breathtaking.

The staff were all incredibly friendly and accommodating. They helped us hire scooters for the day so we could explore the nearby Bali Farm and go strawberry picking - both highly recommended activities.

The complimentary tea, coffee, hot chocolate, juice and water were a thoughtful and much-appreciated touch that we enjoyed throughout our stay.

If you're looking for budget-friendly yet comfortable accommodation in Bedugul , look no further than CSS. We can't wait to come back again soon!",,"Dear Alex,
Thank ypu for your review and qe are glad that ypu had an enjoyable stay at our container. We truly wish every guests could have a good experience and next time coming, please try our BBQ and Bonfire during the night. Just bring the food materials the rest like the coal, the grill we will prepare it for free. 
Looking forward to welcome you back soon.
Regards
CsS management",2026-05-11T08:50:40.217009+00:00,2026-05-11T08:50:40.217009+00:00,0
ChdDSUhNMG9nS0VJQ0FnTUNJcDh6eGh3RRAB,Simon Jurkschat,0.0,2025-05-11T08:50:38+00:00,"setahun lalu di
Google",0,https://www.google.com/maps/contrib/103349022224014624437/reviews?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXiu9U9m4K8XOWo1sm0JstB9_8rSK9uLHZSjQp2D6Q8QFIkmB7E=w36-h36-p-rp-mo-ba3-br100,https://lh3.googleusercontent.com/grass-cs/ANxoTn3O9CjqMLx_yXJlGaP9V1YM8qVtN3Hkg58cW4-Ja9xxKL0iw6RDYJ0tmUcYsvmU5YX59lqJ6QD6224cV2gT3CqshKHMLcQ6YUKSfeDri8qxSsxNd2UtJvcx9MGpdMwBz0y5oqmn=w600-h450-p-k-no,"+Sehr sehr nettes Personal
+Tolle Hotelidee
-Leider war die bauliche Umsetzung der Container nicht so doll...(Duschen, Holz, Bodenbeläge, kalte Led Beleuchtung...)
-Abends war es aufgrund eines Feuers in der  Nachbarschaft leider etwas verqualmt

Für die Nacht sollte ein warmer Pyjama mitgebracht werden.",,"Dear Mr  Jukschat,
Thank you for your regiew. And glad if you find the staff and some of the hotel things are useful. As for thr sttucture, we do understand that is is more to personal preferences. 
Hope you will have a good holiday.
Regards
CsS management",2026-05-11T08:50:39.133262+00:00,2026-05-11T08:50:39.133262+00:00,0
ChZDSUhNMG9nS0VJQ0FnSUREd3FqckZREAE,Jane,0.0,2024-05-11T08:50:37+00:00,"2 tahun lalu di
Google",0,https://www.google.com/maps/contrib/101421670831979524237/reviews?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjXEMem1nHDeMANo4mSNZ_FDJTfnZSV1qPBOBXGGb8XI04ZD_jqV=w36-h36-p-rp-mo-ba5-br100,https://lh3.googleusercontent.com/grass-cs/ANxoTn2B9l85zQTeMFwIvtWnPtHcpJgDFaXXIp6Cid9xi4SEr64uKKyKe8LqmrLFb5Hz8P_LpahUUB4HUhmVkCL2efzxF8zzSNkJrJ3VD9XTVOpB4STCWTHBeiEgY5pjgN9-v9tWEbtB9w=w300-h225-p-k-no;https://lh3.googleusercontent.com/grass-cs/ANxoTn0m4G1LIcxOPLI08MeLBskDQ8ae_i_ZN_oigxGBLFQ2-XVQZZLsFsvkuMcGnt1WNjK6Zo-pqwPOs0682paJvbq33-mnWLTdlqGckxYj8112HD4PvLVYce0FvrrSPrJPR3ZcCONR=w300-h225-p-k-no;https://lh3.googleusercontent.com/grass-cs/ANxoTn11BEdZGnvB-cpnAJdza656ZqsBAjIN4SdwdC68gD1uSLjSOdBF625N01a1kKJsZTbLPyBHrsyj_D-A6Jae1xRaXxER3x7EsX2cOSkuQxCP0b1ZBWDxLG8EW8LbjXMVkiSMHDhybA=w300-h225-p-k-no;https://lh3.googleusercontent.com/grass-cs/ANxoTn2-EgS7_Vv6XHKjW6sXPf0w4WZRcmgKtNRv00v8BtAoMKliy70CVQF5dLqLDqJqpAKBuRUtskOlX3HrFktK3Nr0koRhTD2pHG5DvuLDmPtTD_ZFHXSRCX6rpSuj3ELMWFAjtWI8=w300-h225-p-k-no,,"Приятное и необычное место. Персонал очень вежливый, очень старается для гостей.
Мы были тут вчетвером, заселялись по факту, отель был пустой, так и не было больше гостей.
Приятный вид на озеро есть только из одного контейнера. Еще из парочки есть боковой вид.
Сами контейнеры приятные и ухоженные. Приятное белье, светлые комнатки. Да, в ванной влажный пол всё время, но это бюджетное жилье и относиться надо к нему проще.
Нам было вполне тепло, днём было солнце и было даже жарко.
Есть общая зона на улице и под навесом, мы там работали. Есть настольные игры.
Короче, отличное место на несколько дней, если планируете ездить по окрестностям. Здесь приятно спать, есть интернет, есть горячая вода и приятный персонал. Рекомендую для не сильно требовательных гостей👍🏻","Dear Sir/Madam,
Thank you for the review and we are glad that your experience with us is good  thank you for the feedback and trust we are thonking how to solve the wet floor at the bathroom. 
Regards
CsS Management",2026-05-11T08:50:38.023380+00:00,2026-05-11T08:50:38.023380+00:00,0
ChZDSUhNMG9nS0VJQ0FnSUNQMmF2Tk9BEAE,Aisha Nima,0.0,2025-05-11T08:50:36+00:00,"setahun lalu di
Google",0,https://www.google.com/maps/contrib/102828209844136703624/reviews?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUFZ_tn0Z8VGu03_RzR1I1vcDRUSOLb61PGfxVjqXZKvO06TJuv=w36-h36-p-rp-mo-ba3-br100,https://lh3.googleusercontent.com/grass-cs/ANxoTn3Z9ViWDaQSllwpffgdbUMj1p9MK64LBAwjt_t5RKAY44VVyxcJW3ra3bl2AF5EcwxONG09d0wtNH0TD7jHvtUwiBb8dI3bD_63wjlfylTK9_7zsN6OsjyB5kjgAkVd7SS-pYNptw=w300-h225-p-k-no;https://lh3.googleusercontent.com/grass-cs/ANxoTn0jKBj9_qt_NNLvkxdr2fLbhksN7xdklfQvlwX3knl9ZUj5N3aCFoIhw5kr5Cq-Xr-Gpz0xzXsLG9IHCQy993keSab_EDuhjeCuSPPni6Wxsua0x1CAEwTDI_h8kncQf5UjD7Jk=w300-h225-p-k-no;https://lh3.googleusercontent.com/grass-cs/ANxoTn2rz1nn5BOX1Ie-MOXclD04P7a2E0vgG95b7M47R8iBQso9U4yYdQ32cdh5IG7bie4kWnkyvzddq1lAG_fREdzXNlHRSySCgOGOK9mckac7mG0Tm29fUzQ210Fmuv603CPCzxDxuw=w300-h225-p-k-no;https://lh3.googleusercontent.com/grass-cs/ANxoTn20lf_HGiPndbkhaMkGsIHhJSnFjm3GtmiR8r3eiiT15KhF61ldvveQ-D8L_PhOaSbFXPy36tr_dV9AWsU-45pa9uuI7UsBXzLOxzXXLzKeOUGBYcAmBR9r6HqQGcok_6qeNXOS=w300-h225-p-k-no,"My family and I stayed at CsS for 3 nights, and honestly, it became one of my core memories. The weather was freezing at night, but in the morning, we were welcomed by the warmth of the sun while enjoying complimentary hot chocolate (there were other drinks like coffee, milk, ginger tea, etc.). In the morning, you could see the beautiful view of hills and a lake right in front of the hotel, and at night, they provided free BBQ equipment. The owner and staff were also very friendly! Thank you for your hospitality CsS Team🤩🙏🏻✨",,"Dear Aisha, 
Glad to hear that you enjoyed your stay. We are looking forward to welcome you again. 
Regards
CsS management",2026-05-11T08:50:36.986248+00:00,2026-05-11T08:50:36.986248+00:00,0
ChZDSUhNMG9nS0VJQ0FnSUNfaV9IMFl3EAE,Елизавета Силкан,0.0,2025-05-11T08:50:35+00:00,"setahun lalu di
Google",0,https://www.google.com/maps/contrib/104282744598556575381/reviews?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjVT7F5ehJtrmFU7KCe043eyRxMQRA8HVRc4Xj-I1oaW23Csa7qZ=w36-h36-p-rp-mo-br100,https://lh3.googleusercontent.com/grass-cs/ANxoTn0qkBV_wF8vtxuk3KfiTVZtIHJuIo-UK1F65oCETroV1pSCCLLa2mJ2r1UaMgbddLCZUvuQ7kmNOzUpjRW95vOxfgmh0sKxarWc13HHMKWMu7Akiq8TJCLjFVQtu59lC-8mx9EalQ=w300-h225-p-k-no;https://lh3.googleusercontent.com/grass-cs/ANxoTn1IEJlxbPos2PXyZrLs8P3rKLZG4r3Ccxj5huUsokDTJMeokdQJdp0ASCtdyXATzVF9uiEt6VkzQoiwezfJdV6xWcJlS6lSwh01ZmJUkUjcG-T4-mfCCi3zIBPwcljTn76sqJMI=w300-h225-p-k-no;https://lh3.googleusercontent.com/grass-cs/ANxoTn2RGk57hz09dse3NltHAYKC6_Cpab2ymsJfY8eWWQfJ_mhGBkvSLvUTMKq1YCu9Skya4ImfHZwp8FVgEJ3v0kBFgdh-n_wBPd2JGDJVrz7_zqc_g9_0MEv-fVPiiqscp6G5jdI3MQ=w300-h225-p-k-no;https://lh3.googleusercontent.com/grass-cs/ANxoTn008DgLrc18ixFq5hiLSrVDO0fQnqkaPbo1kzHlgwGWspuN2ZEC6iCZY5vFnx1Pt9UaXDf1_gLNCQq6qLkwYCibvqM171XqnZq9HBS2rgCHTebDWu0_W-HLVUtzj_uNbnOgS6jT=w300-h225-p-k-no,,"Хорошее место для отдыха, мы приехали всего на одну ночь.
Из плюсов для меня что очень чисто и нет плесени в отличии от других мест.
Персонал просто супер, очень дружелюбный , встретили нас с зонтиком (был дождь) всегда были на связи.
Бесплатный чай, кофе, можно в номер еду заказать
Фиолетовый домик чуть дороже, но с красивым видом на озеро и горы, выбрали его 🥰
Хорошая дорога и есть парковка, территория очень красивая, чистая ухоженная","Dear Sir/ Madam, 
Thank you for your review and we are happy that you find you stay is enjoyable. Lppkinh forward to welcome you again 
Regards
CsS management",2026-05-11T08:50:36.006353+00:00,2026-05-11T08:50:36.006353+00:00,0
ChdDSUhNMG9nS0VJQ0FnTUNZNnRYa3JnRRAB,Q Y,0.0,2025-05-11T08:50:34+00:00,"setahun lalu di
Google",0,https://www.google.com/maps/contrib/103678378961577084097/reviews?hl=id,https://lh3.googleusercontent.com/a/ACg8ocJ49utfbYR7x_3tgmhBOTwPBEI0I4MXQQrQA6hnqlg-_bEYq8k=w36-h36-p-rp-mo-ba2-br100,,"I stayed in 4 accoms in bali and this is the only one that provided hair dryer! Really appreciate it as my hair has been super fringy after days of not blowing it :')

Main complain is the position of the charging port and the bed is quite far apart, so i cannot charge phone and use it in bed. But already reflected this to the owner, so maybe wont have this issue next time.

Also since the room is container room, the wall is quite thin, so can hear the sound outside quite clearly.",,"Dear QY,
Thank you for the review and glad to hear you have a good stay. 
As for the elctricity plug location, unfortunately  we cpuld not place it near the bed as our room is made contaoner and the steel material does not fit and dangerous for electricity. That is why we place it at the table under the television. We apologies if this made your inconvenient. 
Anyway, once again thank you for the review and looking forward to welcome you again.
Regards
CsS management",2026-05-11T08:50:35.128664+00:00,2026-05-11T08:50:35.128664+00:00,0
Ci9DQUlRQUNvZENodHljRjlvT2xSSVJrOTBjVVZ4ZW14VU9XOTBZekpZYlZScE9FRRAB,"Our van life, A peace of Ireland",0.0,2025-09-13T08:50:33+00:00,"8 bulan lalu di
Google",0,https://www.google.com/maps/contrib/118104988693587244928/reviews?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjUZK5XnVtd27VQHG9ZhddQ-VZHriGve8oRYH0pSuPuH77A8IcDR3g=w36-h36-p-rp-mo-ba3-br100,,The rooms are value for money. The hospitality is priceless. My wife and I enjoyed our stay and would come back again.,,"Dear Amanda,
Thank you for your review and glad to know that ypu rnjoy the stay. Ptomise to let me lnow if you already un Yogya, I will update ypu of what ypu would love to see 
Looking forward also for your return if you have chance. 
Regards
CsS management",2026-05-11T08:50:34.151419+00:00,2026-05-11T08:50:34.151419+00:00,0
ChZDSUhNMG9nS0VJQ0FnSURma0tUcERREAE,yulia grasshia,0.0,2025-05-11T08:50:32+00:00,"setahun lalu di
Google",0,https://www.google.com/maps/contrib/107916095782482062267/reviews?hl=id,https://lh3.googleusercontent.com/a-/ALV-UjU5NJw7qsWgnHidvtBvd1aGP4guAin6epxVBt8TdbAnDYwZLsscTA=w36-h36-p-rp-mo-ba4-br100,https://lh3.googleusercontent.com/grass-cs/ANxoTn0QRaMNTFyvLEzpeO61NGSYO_pjxwxwG93ASMRVbanjisLzws3cclQX414z4dbjvGlLZdzup5PBqJtZXoBBykz5ZYiOWqjE6tUKjKyeuDvIxLD2YvRlwyIbwlb1rPd9InWZ9aVuXg=w300-h450-p-k-no;https://lh3.googleusercontent.com/grass-cs/ANxoTn0PZR9pPHC-TM1E6JnUD0_1WQ0QmCeb1OJm-SmYY4WQSYGgIpKSGQ9g8FP0L216suNoRKcX5LxkN5B2tDA727L9oEoLMqsEeU1BQWoJ1GIvmH_gm9SxofdrJrKFSukQ7Bnycm86=w300-h450-p-k-no,"Great Stay at the Container Smart Stay🥰

I had a wonderful experience staying at the container Smart Stay. The concept is simple and innovative, offering everything you need in a compact and efficient space. The room was clean, comfortable, and well-organized, making the most out of the limited space. The staff was friendly and attentive, ensuring a pleasant stay. It's a great option for those looking for a budget-friendly and unique place to stay. Highly recommend it for anyone who appreciates simplicity and practicality!",,"Dear Yulia, 
Thank you for your review and glad tp hear that you are happy with your stay. Looking forward to welcome ypu back in the future. 
Regards
CsS management",2026-05-11T08:50:33.263418+00:00,2026-05-11T08:50:33.263418+00:00,0
